Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WGSWW,GeneDx Holdings Corp. Warrant,$0.1074,-0.0192,-15.166%,3064466.00,United States,2020,42557,Technology,Retail: Computer Software & Peripheral Equipment
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.23,-0.12,-8.889%,286943.00,United States,2012,518623,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$34.92,0.22,0.634%,8146382.00,United States,,6413,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.99,-0.01,-0.25%,930815.00,United States,,3784,Real Estate,Real Estate Investment Trusts
WIA,Western Asset Inflation-Linked Income Fund,$8.2472,-0.0478,-0.576%,0.00,United States,2003,7500,Finance,Trusts Except Educational Religious and Charitable
WINT,Windtree Therapeutics Inc. Common Stock,$0.9955,-0.0045,-0.45%,3539951.00,United States,,157281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.63,0.01,0.116%,0.00,United States,2004,270430,Finance,Finance Companies
WKHS,Workhorse Group Inc. Common Stock,$1.14,0.08,7.547%,5843175.00,United States,,838218,Consumer Discretionary,Auto Manufacturing
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,0.00,United States,2024,6,,
WLACU,Willow Lane Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2024,531,Finance,Blank Checks
WORX,SCWorx Corp. Common Stock,$0.571,-0.029,-4.833%,1202386.00,United States,2016,24924,Consumer Discretionary,Services-Misc. Amusement & Recreation
WSBK,Winchester Bancorp Inc. Common Stock,$9.30,-0.70,-7.00%,0.00,United States,2025,56962,,
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.0066,0.0075,0.125%,29819940.00,United States,,2223,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.3613,0.0113,0.337%,16687271.00,United States,,268,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$0.5799,-0.1473,-20.256%,46465700.00,United States,,32030974,Consumer Discretionary,Other Consumer Services
WWR,Westwater Resources Inc. Common Stock,$0.4886,0.0031,0.639%,34856484.00,United States,,260478,Basic Materials,Metal Mining
WYY,WidePoint Corporation Common Stock,$4.60,0.30,6.977%,45004519.00,United States,,111794,Technology,EDP Services
XAGE,Longevity Health Holdings Inc. Common Stock,$0.165,-0.0105,-5.983%,4969774.00,United States,2021,824086,Health Care,Medical/Dental Instruments
XAGEW,Longevity Health Holdings Inc. Warrant,$0.0203,-0.0097,-32.333%,611433.00,United States,2021,250,Health Care,Medical/Dental Instruments
XAIR,Beyond Air Inc. Common Stock,$0.2033,-0.0102,-4.778%,17947049.00,United States,,5368441,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$2.77,0.04,1.465%,4271725.00,United States,,11627,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.1561,-0.0439,-3.658%,35101930.00,United States,2021,51086,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$2.79,0.36,14.815%,6620020.00,United States,,379044,Miscellaneous,Multi-Sector Companies
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.725,-0.025,-0.667%,21562855.00,United States,2017,201989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XHLD,TEN Holdings Inc. Common Stock,$0.78,0.0254,3.366%,22380885.00,United States,2025,298136,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.7502,-0.0048,-0.636%,38840642.00,United States,2021,58908,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$3.99,0.05,1.269%,32330942.00,United States,2020,10823,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.0134,0.0034,34.00%,108580.00,United States,2020,46701,Consumer Discretionary,Auto Parts:O.E.M.
XPON,Expion360 Inc. Common Stock,$0.91,0.02,2.247%,2861466.00,United States,2022,23960,Miscellaneous,Industrial Machinery/Components
XTIA,XTI Aerospace Inc. Common Stock,$1.31,0.00,0.00%,7254177.00,United States,2014,205898,Technology,EDP Services
XWEL,XWELL Inc. Common Stock,$0.7915,0.0115,1.474%,4164100.00,United States,,10374,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$1.005,0.105,11.667%,2381400.00,United States,,2069579,Health Care, Medicinal Chemicals and Botanical Products 
YCBD,cbdMD Inc. Common Stock,$0.1878,-0.0165,-8.076%,1176160.00,United States,2017,700084,Consumer Discretionary,Package Goods/Cosmetics
YHC,LQR House Inc. Common Stock,$2.09,0.23,12.366%,2173642.00,United States,2023,351558,Consumer Staples,Beverages (Production/Distribution)
YHGJ,Yunhong Green CTI Ltd. Common Stock,$0.80,-0.04,-4.762%,20713476.00,United States,,10206,Industrials,Specialty Chemicals
YOSH,Yoshiharu Global Co. Class A Common Stock,$17.91,0.64,3.706%,25649717.00,United States,2022,30751,Consumer Discretionary,Restaurants
YYAI,Connexa Sports Technologies Inc. Common Stock,$0.842,-0.038,-4.318%,12262068.00,United States,,89366,Consumer Discretionary,Recreational Games/Products/Toys
ZBAI,ATIF Holdings Limited Ordinary Shares,$0.915,0.026,2.925%,15845469.00,United States,2019,35667,Consumer Discretionary,Professional Services
ZCAR,Zoomcar Holdings Inc. Common Stock,$7.62,-2.68,-26.019%,5413484.00,United States,2022,1611053,Consumer Discretionary,Rental/Leasing Companies
ZCARW,Zoomcar Holdings Inc. Warrants,$0.0101,-0.0093,-47.938%,7175.00,United States,2022,254939,Consumer Discretionary,Rental/Leasing Companies
ZEOWW,Zeo Energy Corporation Warrants,$0.05,0.00,0.00%,2463092.00,United States,2021,722,Miscellaneous,Industrial Machinery/Components
ZTR,Virtus Total Return Fund Inc.,$6.08,0.01,0.165%,0.00,United States,1988,122404,Finance,Investment Managers
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.61,-0.009,-1.454%,1566597.00,United States,2022,153886,Health Care,Biotechnology: Pharmaceutical Preparations
