Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OLP,One Liberty Properties Inc. Common Stock,$24.58,0.30,1.236%,530607919.00,United States,1986,20880,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$1.37,0.06,4.58%,910528892.00,United States,2021,790732,Consumer Discretionary,Package Goods/Cosmetics
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$31.16,-0.22,-0.701%,1457023340.00,United States,2001,567516,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$7.17,0.15,2.137%,416318170.00,United States,2009,401441,Health Care,Biotechnology: Pharmaceutical Preparations
OMI,Owens & Minor Inc. Common Stock,$7.51,0.54,7.747%,580127088.00,United States,,1009469,Health Care,Medical Specialities
OOMA,Ooma Inc. Common Stock,$12.55,0.40,3.292%,346380000.00,United States,2015,163643,Technology,EDP Services
OPAL,OPAL Fuels Inc. Class A Common Stock,$1.82,0.05,2.825%,314547895.00,United States,2021,94343,Utilities,Natural Gas Distribution
OPEN,Opendoor Technologies Inc Common Stock,$0.7446,-0.003,-0.401%,538731470.00,United States,,42704319,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$9.93,0.33,3.438%,858000518.00,United States,2020,677593,Finance,Finance: Consumer Services
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$8.07,-0.20,-2.418%,572122247.00,United States,,14518,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.385,0.035,2.593%,1098378132.00,United States,,2924510,Health Care,Biotechnology: Pharmaceutical Preparations
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$61.16,1.16,1.933%,643739274.00,United States,,36934,Finance,Investment Bankers/Brokers/Service
ORC,Orchid Island Capital Inc. Common Stock,$7.00,-0.08,-1.13%,746713730.00,United States,2013,4319944,Real Estate,Real Estate Investment Trusts
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$5.28,0.32,6.452%,669652326.00,United States,2016,2769912,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.67,0.10,1.795%,402722098.00,United States,2020,489668,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$10.71,0.62,6.145%,400987862.00,United States,,122450,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORRF,Orrstown Financial Services Inc. Common Stock,$30.35,0.44,1.471%,591990225.00,United States,,90102,Finance,Major Banks
OSBC,Old Second Bancorp Inc. Common Stock,$16.29,0.32,2.004%,733818090.00,United States,,208130,Finance,Major Banks
OSPN,OneSpan Inc. Common Stock,$15.05,0.39,2.66%,575368528.00,United States,,621554,Technology,EDP Services
OUST,Ouster Inc. Common Stock,$8.33,0.75,9.894%,447870697.00,United States,,1548259,Industrials,Industrial Machinery/Components
OXLC,Oxford Lane Capital Corp. Common Stock,$4.72,0.07,1.505%,819392000.00,United States,2011,3291023,Finance,Investment Managers
OXM,Oxford Industries Inc. Common Stock,$49.98,1.88,3.909%,742957998.00,United States,,300808,Consumer Discretionary,Apparel
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$23.0599,0.1299,0.567%,1470249876.00,United States,,222,Consumer Discretionary,Other Consumer Services
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$16.85,-0.23,-1.347%,1906343824.00,United States,,42078,Finance,Major Banks
PACB,Pacific Biosciences of California Inc. Common Stock,$1.13,0.02,1.802%,336573018.00,United States,2010,5913154,Industrials,Biotechnology: Laboratory Analytical Instruments
PACK,Ranpak Holdings Corp Class A Common Stock,$4.42,0.32,7.805%,369555232.00,United States,2018,375687,Consumer Discretionary,Containers/Packaging
PACS,PACS Group Inc. Common Stock,$10.07,0.35,3.601%,1534665311.00,United States,2024,312058,Health Care,Hospital/Nursing Management
PAHC,Phibro Animal Health Corporation Class A Common Stock,$19.48,0.88,4.731%,789010284.00,United States,2014,208384,Health Care,Biotechnology: Pharmaceutical Preparations
PAMT,PAMT CORP Common Stock,$14.60,0.69,4.96%,318143607.00,United States,,30681,Industrials,Trucking Freight/Courier Services
PARR,Par Pacific Holdings Inc.  Common Stock,$14.40,0.06,0.418%,788369544.00,United States,,969392,Energy,Oil & Gas Production
PBFS,Pioneer Bancorp Inc. Common Stock,$11.76,0.26,2.261%,305453111.00,United States,2019,8291,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$9.04,0.29,3.314%,1652394245.00,United States,,1544097,Miscellaneous,Office Equipment/Supplies/Services
PBT,Permian Basin Royalty Trust Common Stock,$10.04,-0.02,-0.199%,467952312.00,United States,,63491,Energy,Oil & Gas Production
PCRX,Pacira BioSciences Inc. Common Stock,$26.45,-0.30,-1.121%,1224006574.00,United States,2011,494366,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$6.72,0.06,0.901%,1205139768.00,United States,,1881338,Industrials,Major Chemicals
PCTTU,PureCycle Technologies Inc. Unit,$7.695,-0.445,-5.467%,1379992636.00,United States,,4186,Industrials,Major Chemicals
PD,PagerDuty Inc. Common Stock,$15.47,-0.08,-0.514%,1409076503.00,United States,2019,805480,Technology,Computer Software: Prepackaged Software
PDFS,PDF Solutions Inc. Common Stock,$19.19,0.88,4.806%,750592958.00,United States,2001,159178,Technology,Computer Software: Prepackaged Software
PDLB,Ponce Financial Group Inc. Common Stock,$13.24,0.35,2.715%,317312369.00,United States,2017,48302,Finance,Savings Institutions
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$6.64,0.36,5.732%,826069193.00,United States,,1483059,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.60,0.02,0.147%,1800157105.00,United States,2021,487362,Finance,Trusts Except Educational Religious and Charitable
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$9.14,0.00,0.00%,1084782417.00,United States,2009,2588010,Real Estate,Real Estate Investment Trusts
PEBO,Peoples Bancorp Inc. Common Stock,$29.84,0.65,2.227%,1063671358.00,United States,,168643,Finance,Major Banks
PENG,Penguin Solutions Inc. Ordinary Shares,$17.45,0.54,3.193%,936673370.00,United States,2017,489368,Technology,Semiconductors
PFBC,Preferred Bank Common Stock,$82.38,1.96,2.437%,1182705770.00,United States,,96737,Finance,Major Banks
PFIS,Peoples Financial Services Corp. Common Stock,$45.31,1.13,2.558%,452819214.00,United States,,17456,Finance,Major Banks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.17,0.20,2.006%,894511462.00,United States,2022,946517,Finance,Finance: Consumer Services
PGC,Peapack-Gladstone Financial Corporation Common Stock,$28.74,0.80,2.863%,505714644.00,United States,,58183,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.57,0.02,1.29%,461647468.00,United States,,1156026,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$23.23,0.43,1.886%,1984150564.00,United States,2019,721331,Health Care,Misc Health and Biotechnology Services
PGRE,Paramount Group Inc. Common Stock,$4.69,0.09,1.957%,1028165639.00,United States,2014,2133115,Real Estate,Real Estate Investment Trusts
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$11.84,0.48,4.225%,891532322.00,United States,,1365742,Finance,Finance: Consumer Services
PHIN,PHINIA Inc. Common Stock,$41.90,1.47,3.636%,1667811315.00,United States,2023,721466,Consumer Discretionary,Auto Parts:O.E.M.
PHR,Phreesia Inc. Common Stock,$25.72,0.49,1.942%,1511627363.00,United States,2019,429925,Consumer Discretionary,Business Services
PII,Polaris Inc. Common Stock,$34.83,0.11,0.317%,1957368329.00,United States,,1138736,Consumer Discretionary,Industrial Specialties
PINC,Premier Inc. Class A Common Stock,$20.46,0.05,0.245%,1868149343.00,United States,2013,1084371,Consumer Discretionary,Other Consumer Services
PKST,Peakstone Realty Trust Common Shares,$11.51,0.11,0.965%,423054527.00,United States,2023,81255,Real Estate,Real Estate Investment Trusts
PL,Planet Labs PBC Class A Common Stock,$3.51,0.16,4.776%,1060901094.00,United States,2021,3613288,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$19.22,0.80,4.343%,1221656047.00,United States,1987,533229,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$19.29,0.57,3.045%,665800079.00,United States,2014,734873,Consumer Discretionary,Restaurants
PLOW,Douglas Dynamics Inc. Common Stock,$24.53,0.64,2.679%,566496973.00,United States,2010,184317,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$137.36,0.22,0.16%,678694524.00,United States,,15550,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLSE,Pulse Biosciences Inc Common Stock (DE),$17.19,0.02,0.116%,1156436622.00,United States,2016,170703,Health Care,Medical/Dental Instruments
PLUG,Plug Power Inc. Common Stock,$0.8431,-0.0086,-1.01%,780017646.00,United States,1999,102534856,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$63.88,0.87,1.381%,1700256910.00,United States,1996,184677,Technology,Retail: Computer Software & Peripheral Equipment
PLYM,Plymouth Industrial REIT Inc. Common Stock,$15.35,0.37,2.47%,699160234.00,United States,2017,627027,Real Estate,Real Estate Investment Trusts
PMO,Putnam Municipal Opportunities Trust Common Stock,$9.99,0.00,0.00%,339475854.00,United States,1993,45099,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$12.92,0.11,0.859%,1124177055.00,United States,2009,750272,Real Estate,Real Estate Investment Trusts
PNBK,Patriot National Bancorp Inc. Common Stock,$4.32,0.12,2.857%,318493261.00,United States,,121737,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.56,0.16,0.656%,1900126913.00,United States,,19159,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,$6.53,0.12,1.872%,426383494.00,United States,2022,245494,Finance,Finance: Consumer Services
PNTG,The Pennant Group Inc. Common Stock ,$26.69,1.27,4.996%,918936406.00,United States,,167163,Health Care,Medical/Nursing Services
PPT,Putnam Premier Income Trust Common Stock,$3.63,-0.01,-0.275%,361287595.00,United States,1988,195736,Finance,Finance Companies
PRA,ProAssurance Corporation Common Stock,$23.00,-0.04,-0.174%,1176606883.00,United States,,624852,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$19.30,0.91,4.948%,762534508.00,United States,2002,289809,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$40.24,2.18,5.728%,811369180.00,United States,2020,512748,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$6.38,0.24,3.909%,766008199.00,United States,2020,1606193,Technology,Computer Software: Prepackaged Software
PRG,PROG Holdings Inc. Common Stock,$27.08,0.45,1.69%,1092786645.00,United States,,315682,Consumer Discretionary,Diversified Commercial Services
PRLB,Proto Labs Inc. Common stock,$38.35,2.55,7.123%,929343067.00,United States,2012,314100,Industrials,Metal Fabrications
PRO,PROS Holdings Inc. Common Stock,$16.43,-0.42,-2.493%,786216066.00,United States,2007,1857636,Technology,EDP Services
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$30.20,0.66,2.234%,850117980.00,United States,,161675,Consumer Discretionary,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$8.50,-0.22,-2.523%,457529347.00,United States,,5556982,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.55,-0.11,-0.623%,420184399.00,United States,,284,Health Care,Biotechnology: Pharmaceutical Preparations
PRTH,Priority Technology Holdings Inc. Common Stock,$7.80,0.35,4.698%,620250025.00,United States,2016,488987,Consumer Discretionary,Business Services
PSEC,Prospect Capital Corporation Common Stock,$3.60,0.06,1.695%,1593881798.00,United States,2004,2112655,Finance,Finance: Consumer Services
PSIX,Power Solutions International Inc. Common Stock,$27.45,1.73,6.726%,631566690.00,United States,,360301,Industrials,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$4.16,0.30,7.772%,367175199.00,United States,2019,960158,Health Care,Medical Specialities
PSTL,Postal Realty Trust Inc. Class A Common Stock,$12.72,-0.03,-0.235%,302806532.00,United States,2019,294533,Real Estate,Real Estate Investment Trusts
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.03,0.17,0.901%,1051853887.00,United States,2020,94467,Finance,Trusts Except Educational Religious and Charitable
PTLO,Portillo's Inc. Class A Common Stock,$10.45,0.06,0.577%,779596407.00,United States,2021,2239636,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$9.80,-0.08,-0.81%,475567471.00,United States,2020,469929,Technology,Computer Software: Programming Data Processing
PUMP,ProPetro Holding Corp. Common Stock,$5.51,0.15,2.799%,572543064.00,United States,2017,1686859,Energy,Oilfield Services/Equipment
PWP,Perella Weinberg Partners Class A Common Stock,$17.59,0.34,1.971%,1526688026.00,United States,2020,2240919,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$11.57,0.30,2.662%,1286564042.00,United States,2021,436283,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$35.69,1.09,3.15%,1165672446.00,United States,1993,914446,Consumer Discretionary,Restaurants
QCRH,QCR Holdings Inc. Common Stock,$66.37,1.24,1.904%,1121730587.00,United States,,121113,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$29.12,1.24,4.448%,1964043361.00,United States,,1332881,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QNST,QuinStreet Inc. Common Stock,$18.96,0.25,1.336%,1070644656.00,United States,2010,526869,Consumer Discretionary,Business Services
QUBT,Quantum Computing Inc. Common Stock,$8.01,0.99,14.103%,1099328805.00,United States,,13825868,Technology,Computer Software: Prepackaged Software
RAMP,LiveRamp Holdings Inc. Common Stock,$26.52,0.24,0.913%,1743973499.00,United States,2018,603693,Technology,EDP Services
RAPP,Rapport Therapeutics Inc. Common Stock,$11.33,-0.14,-1.221%,413504631.00,United States,2024,79809,Health Care,Biotechnology: Pharmaceutical Preparations
RBBN,Ribbon Communications Inc. Common Stock,$3.24,0.01,0.31%,572003811.00,United States,,707268,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$69.97,0.97,1.406%,1363751894.00,United States,1998,19453,Finance,Major Banks
RC,Ready Capital Corporation Common Stock,$4.49,0.01,0.223%,732548376.00,United States,2013,2200075,Real Estate,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$5.945,0.875,17.258%,476555849.00,United States,,7728298,Technology,Computer Software: Prepackaged Software
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$8.01,0.15,1.908%,854103905.00,United States,2015,2037227,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$9.12,0.50,5.80%,965273769.00,United States,2018,1304567,Health Care,Biotechnology: Pharmaceutical Preparations
RDFN,Redfin Corporation Common Stock,$9.59,0.06,0.63%,1212073291.00,United States,2017,10887832,Finance,Real Estate
RDUS,Radius Recycling Inc. Class A Common Stock,$29.43,0.04,0.136%,829984330.00,United States,,837464,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$39.73,0.01,0.025%,553781492.00,United States,,57398,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$12.18,1.23,11.233%,920482721.00,United States,2021,1428401,Industrials,Military/Government/Technical
REAL,The RealReal Inc. Common Stock,$6.17,0.30,5.111%,686391571.00,United States,2019,3762656,Consumer Discretionary,Other Specialty Stores
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.79,0.33,2.282%,309019080.00,United States,2021,121859,Real Estate,Real Estate Investment Trusts
REPL,Replimune Group Inc. Common Stock,$10.01,0.37,3.838%,770917958.00,United States,2018,724318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$25.84,0.48,1.893%,555697934.00,United States,1999,53660,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$5.02,0.16,3.292%,1107233820.00,United States,,933605,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$35.02,1.55,4.631%,1809664278.00,United States,2017,633709,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$40.58,0.48,1.197%,690378450.00,United States,,87978,Industrials,Major Chemicals
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.14,0.16,1.336%,596542944.00,United States,1993,68520,Finance,Investment Managers
